from;to;value
65;268;0.0
65;269;0.0002775464890369137
65;270;0.0
65;273;0.0
65;274;0.0
65;275;0.0022203719122953097
65;283;0.0005550929780738274
65;167;0.0002775464890369137
65;286;0.0005550929780738274
65;290;0.0008326394671107411
66;79;0.0
66;85;0.0
66;95;0.0
66;97;0.0
66;118;0.0
66;120;0.0
66;149;0.0
66;246;0.0
64;69;0.0
64;79;0.0
64;83;0.0
64;94;0.0
64;97;0.0002775464890369137
64;112;0.0
64;115;0.0
64;118;0.0
64;126;0.0
64;135;0.0
64;137;0.0
64;149;0.0002775464890369137
64;181;0.0
64;194;0.0002775464890369137
68;71;0.0
68;74;0.0002775464890369137
68;79;0.005550929780738274
68;84;0.0022203719122953097
68;85;0.0002775464890369137
68;91;0.0
68;92;0.0008326394671107411
68;94;0.0013877324451845685
68;97;0.0002775464890369137
68;98;0.0
68;99;0.0
68;102;0.0
68;106;0.0
68;115;0.0
68;117;0.0
68;124;0.0
68;277;0.0
68;135;0.0
68;139;0.0002775464890369137
68;140;0.0005550929780738274
68;149;0.0
68;150;0.0002775464890369137
68;158;0.0
68;174;0.0
68;183;0.0002775464890369137
68;188;0.0002775464890369137
68;201;0.0
68;233;0.0
68;246;0.0002775464890369137
68;261;0.0
68;265;0.0
69;71;0.0
69;72;0.0002775464890369137
69;73;0.0
69;78;0.0
69;79;0.01498751040799334
69;81;0.0
69;84;0.0030530113794060504
69;85;0.0008326394671107411
69;87;0.0005550929780738274
69;90;0.0
69;91;0.0
69;92;0.0
69;94;0.006106022758812101
69;97;0.0008326394671107411
69;99;0.0002775464890369137
69;104;0.0
69;106;0.0013877324451845685
69;112;0.0002775464890369137
69;112;0.0008326394671107411
69;115;0.0008326394671107411
69;118;0.0013877324451845685
69;126;0.0
69;277;0.0002775464890369137
69;135;0.0
69;137;0.0
69;139;0.0005550929780738274
69;143;0.0022203719122953097
69;149;0.0011101859561476548
69;150;0.0
69;157;0.0
69;162;0.0002775464890369137
69;167;0.0022203719122953097
69;176;0.0
69;181;0.0019428254232583958
69;182;0.0002775464890369137
69;184;0.0005550929780738274
69;185;0.0
69;187;0.0
69;188;0.0005550929780738274
69;194;0.0033305578684429643
69;223;0.0
69;236;0.0002775464890369137
69;242;0.0008326394671107411
69;246;0.0
69;290;0.0
70;71;0.0
70;72;0.0002775464890369137
70;73;0.0011101859561476548
70;76;0.0016652789342214821
70;78;0.0002775464890369137
70;79;0.03719122953094643
70;80;0.0016652789342214821
70;81;0.002775464890369137
70;83;0.002497918401332223
70;84;0.010269220094365806
70;85;0.00527338329170136
70;87;0.0011101859561476548
70;88;0.0002775464890369137
70;89;0.0
70;90;0.0008326394671107411
70;92;0.0011101859561476548
70;94;0.004440743824590619
70;97;0.0038856508465167916
70;99;0.0019428254232583958
70;102;0.0008326394671107411
70;104;0.0008326394671107411
70;105;0.0002775464890369137
70;106;0.002497918401332223
70;107;0.0002775464890369137
70;113;0.0
70;112;0.0019428254232583958
70;115;0.0
70;117;0.0
70;118;0.002497918401332223
70;120;0.0005550929780738274
70;121;0.0
70;122;0.0
70;123;0.0
70;126;0.0002775464890369137
70;277;0.0019428254232583958
70;135;0.0011101859561476548
70;139;0.0002775464890369137
70;140;0.0011101859561476548
70;141;0.0
70;143;0.002497918401332223
70;149;0.0019428254232583958
70;149;0.0016652789342214821
70;150;0.0033305578684429643
70;151;0.0
70;152;0.0
70;156;0.0
70;158;0.0
70;161;0.0
70;162;0.0002775464890369137
70;166;0.0
70;167;0.0022203719122953097
70;171;0.0
70;174;0.0005550929780738274
70;176;0.0
70;178;0.0
70;181;0.0016652789342214821
70;182;0.0013877324451845685
70;183;0.0019428254232583958
70;188;0.0005550929780738274
70;189;0.0008326394671107411
70;194;0.0008326394671107411
70;195;0.002497918401332223
70;198;0.0002775464890369137
70;201;0.0002775464890369137
70;208;0.0
70;212;0.0002775464890369137
70;201;0.0
70;214;0.0002775464890369137
70;216;0.0033305578684429643
70;220;0.0
70;223;0.0
70;226;0.0
70;201;0.0008326394671107411
70;232;0.0016652789342214821
70;235;0.0002775464890369137
70;236;0.002497918401332223
70;239;0.0
70;240;0.0
70;242;0.0005550929780738274
70;243;0.0
70;245;0.0
70;246;0.0002775464890369137
70;248;0.0011101859561476548
70;249;0.0
70;257;0.0
70;261;0.0011101859561476548
70;262;0.0005550929780738274
70;263;0.0008326394671107411
70;265;0.0
70;268;0.0
70;270;0.0
70;273;0.0
70;167;0.0
70;286;0.0005550929780738274
71;72;0.0016652789342214821
71;73;0.0
71;76;0.0005550929780738274
71;79;0.009436580627255066
71;81;0.0005550929780738274
71;83;0.0
71;84;0.0033305578684429643
71;85;0.0016652789342214821
71;88;0.0
71;90;0.0
71;92;0.0038856508465167916
71;94;0.0022203719122953097
71;97;0.0002775464890369137
71;99;0.0
71;104;0.0
71;106;0.0005550929780738274
71;110;0.0
71;112;0.0002775464890369137
71;118;0.0002775464890369137
71;120;0.0
71;277;0.0
71;135;0.0
71;140;0.0
71;144;0.0002775464890369137
71;148;0.0005550929780738274
71;149;0.0011101859561476548
71;150;0.0
71;154;0.0002775464890369137
71;158;0.0
71;167;0.0005550929780738274
71;174;0.0002775464890369137
71;176;0.0
71;183;0.0
71;187;0.0
71;188;0.0011101859561476548
71;189;0.0
71;194;0.0005550929780738274
71;216;0.0005550929780738274
71;201;0.0002775464890369137
71;232;0.0
71;236;0.0
71;242;0.0
71;245;0.0
71;248;0.0
71;251;0.0
71;256;0.0
71;275;0.0
72;73;0.0
72;76;0.0002775464890369137
72;77;0.0
72;79;0.020815986677768527
72;80;0.0005550929780738274
72;81;0.0016652789342214821
72;83;0.0019428254232583958
72;84;0.005828476269775187
72;85;0.0033305578684429643
72;87;0.0002775464890369137
72;89;0.0
72;90;0.0
72;91;0.0
72;92;0.0
72;94;0.004163197335553705
72;97;0.0013877324451845685
72;99;0.0002775464890369137
72;104;0.0005550929780738274
72;105;0.0005550929780738274
72;106;0.0016652789342214821
72;107;0.0
72;112;0.0
72;112;0.0022203719122953097
72;115;0.0008326394671107411
72;118;0.0011101859561476548
72;124;0.0
72;132;0.0
72;277;0.0002775464890369137
72;135;0.0005550929780738274
72;137;0.0
72;139;0.0
72;143;0.0022203719122953097
72;144;0.0
72;147;0.0
72;148;0.0005550929780738274
72;149;0.0011101859561476548
72;150;0.00527338329170136
72;152;0.0002775464890369137
72;153;0.0
72;154;0.0
72;156;0.0
72;157;0.0002775464890369137
72;162;0.0011101859561476548
72;167;0.0005550929780738274
72;174;0.0
72;176;0.0
72;181;0.0005550929780738274
72;182;0.0005550929780738274
72;183;0.0011101859561476548
72;184;0.0
72;185;0.0
72;187;0.002775464890369137
72;188;0.0002775464890369137
72;194;0.0013877324451845685
72;195;0.0
72;197;0.0
72;200;0.0005550929780738274
72;208;0.0
72;209;0.0
72;216;0.0008326394671107411
72;220;0.0
72;223;0.0
72;227;0.0
72;201;0.0016652789342214821
72;240;0.0002775464890369137
72;242;0.0011101859561476548
72;243;0.0
72;249;0.0005550929780738274
72;256;0.0
72;259;0.0
72;261;0.0008326394671107411
72;263;0.0
72;265;0.0002775464890369137
72;275;0.0
72;283;0.0
72;290;0.0
73;76;0.0
73;77;0.0002775464890369137
73;78;0.0002775464890369137
73;79;0.02164862614487927
73;81;0.0011101859561476548
73;83;0.0005550929780738274
73;84;0.006383569247849014
73;85;0.0011101859561476548
73;87;0.0002775464890369137
73;88;0.0002775464890369137
73;90;0.0
73;91;0.0
73;92;0.0013877324451845685
73;94;0.002775464890369137
73;97;0.0030530113794060504
73;99;0.0005550929780738274
73;104;0.0011101859561476548
73;106;0.0005550929780738274
73;107;0.0011101859561476548
73;110;0.0002775464890369137
73;112;0.0005550929780738274
73;115;0.0
73;118;0.0
73;120;0.0005550929780738274
73;130;0.0
73;277;0.0005550929780738274
73;135;0.0002775464890369137
73;137;0.0002775464890369137
73;139;0.0
73;140;0.0002775464890369137
73;143;0.0011101859561476548
73;144;0.0
73;148;0.0
73;149;0.0016652789342214821
73;150;0.0019428254232583958
73;152;0.0
73;156;0.0002775464890369137
73;158;0.0
73;162;0.0002775464890369137
73;165;0.0
73;167;0.0
73;172;0.0
73;175;0.0
73;181;0.0011101859561476548
73;182;0.0002775464890369137
73;183;0.0019428254232583958
73;184;0.0
73;185;0.0
73;188;0.0
73;189;0.0
73;194;0.0008326394671107411
73;195;0.0008326394671107411
73;198;0.0
73;200;0.0005550929780738274
73;201;0.0
73;212;0.0
73;216;0.0030530113794060504
73;201;0.0019428254232583958
73;232;0.0008326394671107411
73;236;0.0
73;239;0.0002775464890369137
73;242;0.0002775464890369137
73;246;0.0005550929780738274
73;248;0.0
73;249;0.0002775464890369137
73;252;0.0
73;263;0.0
73;265;0.0
73;273;0.0
73;275;0.0
73;283;0.0
73;286;0.0
73;290;0.0
74;79;0.0
74;94;0.0
74;106;0.0
74;140;0.0
75;79;0.0008326394671107411
75;84;0.0016652789342214821
75;85;0.0
75;91;0.0019428254232583958
75;94;0.0002775464890369137
75;106;0.0019428254232583958
75;108;0.0005550929780738274
75;162;0.0008326394671107411
75;185;0.0005550929780738274
75;188;0.0002775464890369137
75;214;0.0
76;77;0.00527338329170136
76;78;0.0016652789342214821
76;79;0.0202608936996947
76;80;0.0
76;81;0.0016652789342214821
76;83;0.0011101859561476548
76;84;0.008881487649181239
76;85;0.0033305578684429643
76;88;0.0002775464890369137
76;92;0.0005550929780738274
76;94;0.004440743824590619
76;97;0.0022203719122953097
76;98;0.0
76;99;0.0002775464890369137
76;106;0.0005550929780738274
76;107;0.0005550929780738274
76;110;0.0
76;112;0.0
76;112;0.0008326394671107411
76;115;0.0
76;118;0.0005550929780738274
76;120;0.0005550929780738274
76;132;0.0002775464890369137
76;277;0.0002775464890369137
76;135;0.0016652789342214821
76;138;0.0
76;139;0.0005550929780738274
76;140;0.0
76;143;0.002497918401332223
76;144;0.0002775464890369137
76;148;0.0002775464890369137
76;149;0.0022203719122953097
76;150;0.0022203719122953097
76;153;0.0
76;155;0.0002775464890369137
76;157;0.0
76;158;0.0
76;162;0.0005550929780738274
76;163;0.0
76;167;0.0008326394671107411
76;174;0.0005550929780738274
76;176;0.0002775464890369137
76;178;0.0
76;181;0.0005550929780738274
76;182;0.0
76;183;0.002497918401332223
76;184;0.0
76;185;0.0
76;187;0.0
76;188;0.0002775464890369137
76;190;0.0002775464890369137
76;194;0.0005550929780738274
76;195;0.0008326394671107411
76;201;0.0005550929780738274
76;208;0.0
76;201;0.0
76;214;0.0002775464890369137
76;220;0.0
76;221;0.0
76;228;0.0
76;201;0.0005550929780738274
76;232;0.0
76;236;0.0008326394671107411
76;241;0.0
76;243;0.0002775464890369137
76;244;0.0002775464890369137
76;248;0.0
76;249;0.0002775464890369137
76;262;0.0
76;265;0.0
76;278;0.0
76;286;0.0002775464890369137
77;78;0.0002775464890369137
77;79;0.01498751040799334
77;80;0.0
77;81;0.0005550929780738274
77;83;0.0002775464890369137
77;84;0.00527338329170136
77;85;0.0019428254232583958
77;91;0.0
77;92;0.0
77;94;0.0008326394671107411
77;97;0.0005550929780738274
77;99;0.0002775464890369137
77;104;0.0
77;105;0.0
77;107;0.0008326394671107411
77;112;0.0011101859561476548
77;112;0.0019428254232583958
77;115;0.0002775464890369137
77;118;0.0011101859561476548
77;120;0.0
77;132;0.0
77;277;0.0002775464890369137
77;135;0.0013877324451845685
77;137;0.0
77;139;0.0005550929780738274
77;140;0.0
77;143;0.0011101859561476548
77;144;0.0
77;149;0.0008326394671107411
77;150;0.0011101859561476548
77;157;0.0
77;162;0.0002775464890369137
77;163;0.0
77;167;0.0016652789342214821
77;176;0.0005550929780738274
77;180;0.0
77;181;0.0005550929780738274
77;182;0.0
77;183;0.0002775464890369137
77;184;0.0002775464890369137
77;185;0.0
77;187;0.0
77;188;0.0
77;198;0.0
77;201;0.0
77;214;0.0
77;216;0.0
77;226;0.0005550929780738274
77;201;0.0008326394671107411
77;236;0.0
77;244;0.0
77;246;0.0
77;249;0.0002775464890369137
77;252;0.0
77;261;0.0
77;269;0.0
77;167;0.0
77;85;0.0
77;290;0.0
78;79;0.016930335831251735
78;81;0.0002775464890369137
78;83;0.0008326394671107411
78;84;0.007771301693033583
78;85;0.0019428254232583958
78;92;0.0005550929780738274
78;94;0.006938662225922842
78;97;0.002775464890369137
78;99;0.0008326394671107411
78;106;0.002497918401332223
78;110;0.0
78;112;0.0013877324451845685
78;115;0.0008326394671107411
78;118;0.0002775464890369137
78;120;0.0
78;121;0.0
78;126;0.0002775464890369137
78;277;0.0008326394671107411
78;135;0.0008326394671107411
78;137;0.0
78;138;0.0
78;139;0.0008326394671107411
78;140;0.0022203719122953097
78;143;0.0
78;149;0.0011101859561476548
78;155;0.0
78;162;0.0002775464890369137
78;167;0.0016652789342214821
78;174;0.0005550929780738274
78;176;0.0016652789342214821
78;181;0.0019428254232583958
78;182;0.0011101859561476548
78;183;0.0030530113794060504
78;184;0.0
78;188;0.0
78;194;0.0005550929780738274
78;195;0.0
78;200;0.0011101859561476548
78;201;0.0
78;221;0.0
78;223;0.0
78;201;0.0005550929780738274
78;239;0.0002775464890369137
78;242;0.0
78;248;0.0002775464890369137
78;249;0.0002775464890369137
78;262;0.0
78;263;0.0
78;265;0.0002775464890369137
78;275;0.0008326394671107411
78;278;0.0
78;283;0.0005550929780738274
79;80;0.005550929780738274
79;81;0.026644462947543714
79;83;0.029142381348875937
79;84;0.18484596169858453
79;85;0.11712461837357757
79;86;0.0005550929780738274
79;87;0.0202608936996947
79;88;0.006938662225922842
79;89;0.0019428254232583958
79;90;0.0016652789342214821
79;91;0.028864834859839022
79;92;0.03275048570635582
79;94;0.14932001110185955
79;97;0.06577851790174855
79;98;0.0022203719122953097
79;99;0.023591451568137665
79;102;0.004163197335553705
79;103;0.0011101859561476548
79;104;0.011656952539550375
79;105;0.007771301693033583
79;106;0.03746877601998335
79;107;0.005550929780738274
79;108;0.0038856508465167916
79;109;0.0005550929780738274
79;110;0.006661115736885929
79;112;0.005828476269775187
79;113;0.0
79;112;0.03774632250902026
79;115;0.018595614765473216
79;117;0.004163197335553705
79;118;0.049125728559533725
79;120;0.01887316125451013
79;121;0.0011101859561476548
79;122;0.0005550929780738274
79;123;0.0011101859561476548
79;124;0.0022203719122953097
79;125;0.0
79;126;0.0016652789342214821
79;127;0.0
79;128;0.0
79;130;0.002775464890369137
79;131;0.0
79;132;0.0008326394671107411
79;133;0.0
79;277;0.023591451568137665
79;135;0.03025256730502359
79;136;0.0002775464890369137
79;137;0.005828476269775187
79;138;0.002497918401332223
79;139;0.026089369969469887
79;140;0.02997502081598668
79;141;0.0005550929780738274
79;143;0.04024424091035248
79;144;0.00527338329170136
79;149;0.0036081043574798777
79;147;0.002497918401332223
79;148;0.013877324451845684
79;149;0.031085206772134333
79;150;0.031917846239245075
79;151;0.0008326394671107411
79;152;0.0022203719122953097
79;153;0.0022203719122953097
79;154;0.002775464890369137
79;155;0.00832639467110741
79;156;0.004163197335553705
79;157;0.002775464890369137
79;158;0.0013877324451845685
79;160;0.0005550929780738274
79;161;0.0002775464890369137
79;162;0.014432417429919511
79;163;0.0036081043574798777
79;165;0.0016652789342214821
79;166;0.0005550929780738274
79;167;0.03413821815154038
79;169;0.0
79;171;0.0016652789342214821
79;173;0.0
79;174;0.009714127116291979
79;175;0.0019428254232583958
79;176;0.014709963918956424
79;178;0.0005550929780738274
79;179;0.0
79;180;0.0002775464890369137
79;181;0.028864834859839022
79;182;0.011101859561476548
79;183;0.052178739938939775
79;184;0.008048848182070497
79;185;0.004718290313627533
79;186;0.0
79;187;0.0033305578684429643
79;188;0.019983347210657785
79;189;0.004163197335553705
79;190;0.0013877324451845685
79;191;0.0002775464890369137
79;192;0.0002775464890369137
79;194;0.030530113794060506
79;195;0.018595614765473216
79;196;0.0002775464890369137
79;197;0.0008326394671107411
79;198;0.0011101859561476548
79;3;0.31140716069941715
79;200;0.00527338329170136
79;201;0.0033305578684429643
79;202;0.0002775464890369137
79;203;0.0
79;204;0.0
79;205;0.0
79;207;0.0005550929780738274
79;208;0.0008326394671107411
79;209;0.0022203719122953097
79;210;0.0
79;211;0.0
79;212;0.0013877324451845685
79;201;0.0
79;214;0.009714127116291979
79;215;0.0002775464890369137
79;216;0.03302803219539273
79;180;0.0
79;218;0.0005550929780738274
79;219;0.0011101859561476548
79;220;0.0008326394671107411
79;221;0.0038856508465167916
79;222;0.0008326394671107411
79;223;0.0033305578684429643
79;225;0.0
79;226;0.011379406050513461
79;228;0.0
79;201;0.015265056897030253
79;230;0.0
79;231;0.0
79;232;0.005550929780738274
79;233;0.0
79;235;0.002775464890369137
79;236;0.031917846239245075
79;238;0.0
79;239;0.006661115736885929
79;240;0.0002775464890369137
79;241;0.002497918401332223
79;242;0.0072162087149597555
79;243;0.0005550929780738274
79;244;0.002775464890369137
79;245;0.004440743824590619
79;246;0.011379406050513461
79;247;0.0
79;248;0.010269220094365806
79;249;0.013044684984734944
79;250;0.0008326394671107411
79;251;0.0019428254232583958
79;252;0.002497918401332223
79;253;0.0
79;254;0.0005550929780738274
79;255;0.0
79;256;0.002775464890369137
79;257;0.0022203719122953097
79;258;0.0005550929780738274
79;259;0.0002775464890369137
79;260;0.0
79;261;0.009714127116291979
79;262;0.00527338329170136
79;263;0.009714127116291979
79;264;0.0002775464890369137
79;265;0.0038856508465167916
79;267;0.0
79;268;0.0013877324451845685
79;269;0.0036081043574798777
79;270;0.002497918401332223
79;271;0.0002775464890369137
79;272;0.0
79;273;0.0008326394671107411
79;275;0.004718290313627533
79;44;0.6533444351928948
79;283;0.002497918401332223
79;167;0.0011101859561476548
79;286;0.0016652789342214821
79;85;0.0008326394671107411
79;289;0.0
79;290;0.00832639467110741
80;81;0.0
80;83;0.0
80;84;0.0002775464890369137
80;92;0.0
80;105;0.0002775464890369137
80;112;0.0011101859561476548
80;140;0.0002775464890369137
80;143;0.0011101859561476548
80;147;0.0
80;150;0.0016652789342214821
80;154;0.0
80;194;0.0
80;195;0.0
80;219;0.0
80;201;0.0008326394671107411
80;254;0.0
80;256;0.0
80;261;0.0002775464890369137
80;270;0.0002775464890369137
80;275;0.0
80;283;0.0
81;83;0.0005550929780738274
81;84;0.011656952539550375
81;85;0.0036081043574798777
81;89;0.0008326394671107411
81;90;0.0
81;92;0.0016652789342214821
81;94;0.005550929780738274
81;97;0.002497918401332223
81;98;0.0
81;99;0.0005550929780738274
81;104;0.0002775464890369137
81;105;0.0
81;106;0.0002775464890369137
81;107;0.0013877324451845685
81;109;0.0002775464890369137
81;112;0.0005550929780738274
81;115;0.0002775464890369137
81;118;0.0005550929780738274
81;120;0.0
81;124;0.0005550929780738274
81;126;0.0
81;130;0.0
81;132;0.0
81;277;0.0005550929780738274
81;135;0.002497918401332223
81;139;0.0019428254232583958
81;140;0.0005550929780738274
81;143;0.004440743824590619
81;149;0.0022203719122953097
81;150;0.0016652789342214821
81;152;0.0008326394671107411
81;154;0.0
81;156;0.0002775464890369137
81;157;0.0002775464890369137
81;162;0.0002775464890369137
81;163;0.0
81;167;0.0016652789342214821
81;174;0.0
81;176;0.0008326394671107411
81;181;0.0
81;182;0.0002775464890369137
81;183;0.0011101859561476548
81;187;0.0008326394671107411
81;188;0.0002775464890369137
81;192;0.0
81;193;0.0
81;194;0.0011101859561476548
81;197;0.0002775464890369137
81;201;0.0
81;203;0.0
81;209;0.0
81;214;0.0
81;216;0.0005550929780738274
81;221;0.0
81;223;0.0002775464890369137
81;226;0.0
81;201;0.0008326394671107411
81;232;0.0005550929780738274
81;236;0.0002775464890369137
81;241;0.0002775464890369137
81;244;0.0002775464890369137
81;245;0.0
81;246;0.0008326394671107411
81;248;0.0
81;249;0.0
81;259;0.0
81;261;0.0
81;265;0.0002775464890369137
81;270;0.0
81;271;0.0
81;275;0.0
81;286;0.0
81;290;0.0005550929780738274
83;84;0.008048848182070497
83;85;0.002497918401332223
83;87;0.0008326394671107411
83;88;0.0
83;89;0.0
83;91;0.0
83;92;0.0008326394671107411
83;94;0.002775464890369137
83;95;0.0
83;97;0.002497918401332223
83;99;0.0002775464890369137
83;104;0.0002775464890369137
83;106;0.0016652789342214821
83;110;0.0002775464890369137
83;112;0.002775464890369137
83;117;0.0
83;118;0.0005550929780738274
83;128;0.0
83;133;0.0
83;277;0.0002775464890369137
83;135;0.0005550929780738274
83;136;0.0002775464890369137
83;137;0.0
83;139;0.0002775464890369137
83;140;0.0013877324451845685
83;143;0.0013877324451845685
83;147;0.0
83;149;0.0005550929780738274
83;150;0.0011101859561476548
83;154;0.0
83;155;0.0002775464890369137
83;157;0.0002775464890369137
83;158;0.0
83;167;0.0008326394671107411
83;174;0.0
83;176;0.0
83;181;0.0008326394671107411
83;182;0.0
83;183;0.0019428254232583958
83;184;0.0002775464890369137
83;188;0.0
83;194;0.002497918401332223
83;195;0.0002775464890369137
83;200;0.0002775464890369137
83;201;0.0
83;209;0.0
83;201;0.0
83;214;0.0
83;216;0.002497918401332223
83;226;0.0002775464890369137
83;201;0.0002775464890369137
83;235;0.0
83;236;0.0008326394671107411
83;239;0.0
83;242;0.0011101859561476548
83;244;0.0
83;246;0.0005550929780738274
83;248;0.0002775464890369137
83;249;0.0002775464890369137
83;254;0.0
83;256;0.0
83;259;0.0
83;261;0.0005550929780738274
83;263;0.0
83;265;0.0
83;273;0.0
83;275;0.0002775464890369137
83;286;0.0
84;85;0.04385234526783236
84;86;0.0
84;87;0.00527338329170136
84;88;0.0019428254232583958
84;89;0.0002775464890369137
84;90;0.0005550929780738274
84;91;0.016930335831251735
84;92;0.01359977796280877
84;94;0.05384401887316125
84;97;0.01498751040799334
84;99;0.005828476269775187
84;102;0.0008326394671107411
84;103;0.0005550929780738274
84;104;0.0036081043574798777
84;105;0.0019428254232583958
84;106;0.013877324451845684
84;107;0.0019428254232583958
84;108;0.0002775464890369137
84;109;0.0
84;110;0.002775464890369137
84;112;0.0008326394671107411
84;113;0.0
84;112;0.012212045517624202
84;115;0.0072162087149597555
84;117;0.0011101859561476548
84;118;0.007771301693033583
84;120;0.0016652789342214821
84;121;0.0002775464890369137
84;122;0.0
84;124;0.0
84;125;0.0
84;126;0.0
84;128;0.0
84;130;0.0008326394671107411
84;132;0.0002775464890369137
84;277;0.005828476269775187
84;135;0.015542603386067166
84;137;0.0022203719122953097
84;138;0.0002775464890369137
84;139;0.006106022758812101
84;140;0.008603941160144324
84;141;0.0008326394671107411
84;143;0.016097696364140993
84;149;0.0030530113794060504
84;147;0.0016652789342214821
84;148;0.0036081043574798777
84;149;0.00832639467110741
84;150;0.008048848182070497
84;151;0.0008326394671107411
84;152;0.0016652789342214821
84;153;0.0002775464890369137
84;154;0.0
84;155;0.0036081043574798777
84;156;0.0002775464890369137
84;157;0.0005550929780738274
84;158;0.0002775464890369137
84;160;0.0008326394671107411
84;161;0.0
84;162;0.008603941160144324
84;163;0.0005550929780738274
84;164;0.0
84;165;0.0005550929780738274
84;166;0.0002775464890369137
84;167;0.010269220094365806
84;169;0.0002775464890369137
84;171;0.0005550929780738274
84;174;0.004995836802664446
84;175;0.0
84;176;0.011101859561476548
84;178;0.0
84;181;0.011656952539550375
84;182;0.004440743824590619
84;183;0.024424091035248403
84;184;0.0019428254232583958
84;185;0.004718290313627533
84;187;0.0
84;188;0.013044684984734944
84;189;0.0005550929780738274
84;190;0.0
84;194;0.010269220094365806
84;195;0.005550929780738274
84;196;0.0
84;197;0.0002775464890369137
84;198;0.0
84;200;0.0033305578684429643
84;201;0.002775464890369137
84;208;0.0
84;209;0.0005550929780738274
84;210;0.0005550929780738274
84;212;0.0005550929780738274
84;214;0.002775464890369137
84;215;0.0
84;216;0.005828476269775187
84;180;0.0008326394671107411
84;218;0.0005550929780738274
84;220;0.0
84;221;0.002775464890369137
84;222;0.0002775464890369137
84;223;0.0011101859561476548
84;226;0.00749375520399667
84;201;0.008048848182070497
84;232;0.0
84;235;0.0002775464890369137
84;236;0.006938662225922842
84;239;0.0008326394671107411
84;241;0.0019428254232583958
84;242;0.0030530113794060504
84;243;0.0
84;244;0.002775464890369137
84;245;0.0022203719122953097
84;246;0.0030530113794060504
84;248;0.0013877324451845685
84;249;0.0019428254232583958
84;250;0.0
84;251;0.0008326394671107411
84;256;0.0002775464890369137
84;258;0.0
84;259;0.0002775464890369137
84;261;0.0019428254232583958
84;262;0.0002775464890369137
84;263;0.0030530113794060504
84;265;0.0019428254232583958
84;268;0.0
84;269;0.0005550929780738274
84;270;0.0
84;271;0.0
84;273;0.0
84;275;0.0011101859561476548
84;277;0.0
84;278;0.0
84;283;0.0005550929780738274
84;167;0.0
84;286;0.0002775464890369137
84;288;0.0002775464890369137
84;289;0.0002775464890369137
84;290;0.0013877324451845685
85;86;0.0002775464890369137
85;87;0.0033305578684429643
85;88;0.0011101859561476548
85;91;0.008881487649181239
85;92;0.006106022758812101
85;94;0.03913405495420483
85;97;0.012212045517624202
85;99;0.0033305578684429643
85;102;0.0008326394671107411
85;103;0.0
85;104;0.0005550929780738274
85;105;0.0
85;106;0.008881487649181239
85;108;0.0002775464890369137
85;110;0.0005550929780738274
85;112;0.0
85;112;0.0038856508465167916
85;115;0.004718290313627533
85;117;0.0005550929780738274
85;118;0.015542603386067166
85;119;0.0
85;120;0.00749375520399667
85;121;0.0
85;127;0.0
85;130;0.0
85;131;0.0
85;132;0.0002775464890369137
85;277;0.0033305578684429643
85;135;0.008603941160144324
85;136;0.0002775464890369137
85;137;0.0016652789342214821
85;138;0.0002775464890369137
85;139;0.004995836802664446
85;140;0.0033305578684429643
85;143;0.00749375520399667
85;144;0.0008326394671107411
85;149;0.0011101859561476548
85;147;0.0002775464890369137
85;148;0.010269220094365806
85;149;0.009714127116291979
85;150;0.0033305578684429643
85;151;0.0005550929780738274
85;152;0.0
85;153;0.0002775464890369137
85;154;0.0005550929780738274
85;155;0.0036081043574798777
85;156;0.0
85;157;0.0002775464890369137
85;160;0.0
85;162;0.009159034138218152
85;163;0.0016652789342214821
85;166;0.0002775464890369137
85;167;0.005828476269775187
85;169;0.0
85;171;0.0
85;173;0.0
85;174;0.0005550929780738274
85;176;0.0022203719122953097
85;181;0.0033305578684429643
85;182;0.0019428254232583958
85;183;0.014432417429919511
85;184;0.0022203719122953097
85;185;0.0033305578684429643
85;188;0.0030530113794060504
85;190;0.0002775464890369137
85;194;0.002497918401332223
85;195;0.0030530113794060504
85;196;0.0
85;198;0.0
85;200;0.0002775464890369137
85;201;0.0022203719122953097
85;202;0.0002775464890369137
85;210;0.0002775464890369137
85;214;0.004718290313627533
85;216;0.01498751040799334
85;221;0.0008326394671107411
85;222;0.0002775464890369137
85;223;0.0005550929780738274
85;225;0.0
85;226;0.0016652789342214821
85;201;0.002497918401332223
85;230;0.0
85;232;0.002775464890369137
85;235;0.0005550929780738274
85;236;0.00749375520399667
85;238;0.0005550929780738274
85;239;0.0002775464890369137
85;241;0.0
85;242;0.0011101859561476548
85;244;0.0
85;246;0.0008326394671107411
85;248;0.0022203719122953097
85;249;0.0033305578684429643
85;251;0.0
85;255;0.0
85;256;0.0005550929780738274
85;257;0.0
85;261;0.0022203719122953097
85;262;0.0011101859561476548
85;263;0.0019428254232583958
85;268;0.0
85;269;0.0002775464890369137
85;275;0.0011101859561476548
85;276;0.0
85;44;0.11018595614765474
85;283;0.0
85;167;0.0002775464890369137
85;289;0.0
85;290;0.002775464890369137
86;94;0.0
86;97;0.0
86;98;0.0
86;99;0.0
86;112;0.0002775464890369137
86;115;0.0
86;118;0.0002775464890369137
86;122;0.0
86;277;0.0
86;135;0.0
86;139;0.0
86;162;0.0002775464890369137
86;183;0.0011101859561476548
86;216;0.0
86;236;0.0002775464890369137
86;242;0.0
86;275;0.0
87;88;0.0
87;91;0.010269220094365806
87;92;0.0002775464890369137
